year_month,station name,start counts,end counts,Total Starts/Stops
2019-07,31 St & 23 Ave,2150.0,2136.0,4286.0
2019-07,31 St & Astoria Blvd,854.0,864.0,1718.0
2019-07,31 St & Broadway,2026.0,2010.0,4036.0
2019-07,31 St & Hoyt Ave N,371.0,373.0,744.0
2019-07,31 St & Newtown Ave,2315.0,2307.0,4622.0
2019-07,31 St & Northern Blvd,566.0,558.0,1124.0
2019-07,31 St & Thomson Ave,576.0,592.0,1168.0
2019-07,34 Ave & 13 St,257.0,264.0,521.0
2019-07,34 Ave & 21 St,384.0,400.0,784.0
2019-07,34 Ave & 38 St,1709.0,1737.0,3446.0
2019-07,34 St & 35 Ave,573.0,566.0,1139.0
2019-07,35 Ave & 10 St,448.0,436.0,884.0
2019-07,35 Ave & 37 St,807.0,798.0,1605.0
2019-07,35 St & 34 Ave,473.0,465.0,938.0
2019-07,35 St & Broadway,695.0,686.0,1381.0
2019-07,36 Ave & 10 St,492.0,498.0,990.0
2019-07,36 Ave & 31 St,826.0,799.0,1625.0
2019-07,37 Ave & 35 St,530.0,545.0,1075.0
2019-07,37 St & 24 Ave,413.0,420.0,833.0
2019-07,39 St & 2 Ave - Citi Bike HQ at Industry City,290.0,294.0,584.0
2019-07,4 Ave & 9 St,995.0,1044.0,2039.0
2019-07,40 Ave & 9 St,496.0,505.0,1001.0
2019-07,40 Ave & Crescent St,263.0,263.0,526.0
2019-07,43 St & Broadway,861.0,867.0,1728.0
2019-07,44 Dr & 21 St,1194.0,1190.0,2384.0
2019-07,44 Dr & Jackson Ave,1876.0,1902.0,3778.0
2019-07,45 Rd & 11 St,1325.0,1316.0,2641.0
2019-07,46 Ave & 5 St,2099.0,2100.0,4199.0
2019-07,47 Ave & 31 St,483.0,492.0,975.0
2019-07,47 Ave & Skillman Ave,247.0,257.0,504.0
2019-07,48 Ave & 30 Pl,261.0,262.0,523.0
2019-07,48 Ave & 5 St,520.0,517.0,1037.0
2019-07,49 Ave & 21 St,670.0,664.0,1334.0
2019-07,5 Ave & 3 St,1841.0,1871.0,3712.0
2019-07,5 Ave & E 103 St,2843.0,2875.0,5718.0
2019-07,5 Ave & E 126 St,786.0,812.0,1598.0
2019-07,5 Ave & E 29 St,5776.0,5766.0,11542.0
2019-07,5 Ave & E 63 St,2830.0,2657.0,5487.0
2019-07,5 Ave & E 73 St,6801.0,6763.0,13564.0
2019-07,5 Ave & E 78 St,4687.0,4519.0,9206.0
2019-07,5 Ave & E 88 St,6272.0,6254.0,12526.0
2019-07,5 Ave & E 93 St,2108.0,2113.0,4221.0
2019-07,5 Corners Library,287.0,237.0,524.0
2019-07,5 St & 51 Ave,474.0,480.0,954.0
2019-07,5 St & 6 Ave,631.0,620.0,1251.0
2019-07,5 St & Market St,412.0,412.0,824.0
2019-07,6 Ave & 12 St,794.0,775.0,1569.0
2019-07,6 Ave & 9 St,1354.0,1344.0,2698.0
2019-07,6 Ave & Broome St,5649.0,5934.0,11583.0
2019-07,6 Ave & Canal St,5841.0,6192.0,12033.0
2019-07,6 Ave & W 33 St,9561.0,9591.0,19152.0
2019-07,6 Ave & W 34 St,923.0,900.0,1823.0
2019-07,6 St & 7 Ave,824.0,825.0,1649.0
2019-07,7 Ave & Central Park South,6389.0,6264.0,12653.0
2019-07,7 Ave & Park Pl,2335.0,2343.0,4678.0
2019-07,7 St & 3 Ave,745.0,766.0,1511.0
2019-07,7 St & 5 Ave,829.0,836.0,1665.0
2019-07,8 Ave & W 31 St,12490.0,12433.0,24923.0
2019-07,8 Ave & W 33 St,9038.0,8753.0,17791.0
2019-07,8 Ave & W 52 St,5486.0,5537.0,11023.0
2019-07,9 Ave & W 18 St,6046.0,6071.0,12117.0
2019-07,9 Ave & W 28 St,4579.0,4618.0,9197.0
2019-07,9 Ave & W 45 St,6546.0,6728.0,13274.0
2019-07,9 St & 44 Rd,667.0,684.0,1351.0
2019-07,Adam Clayton Powell Blvd & W 115 St,729.0,768.0,1497.0
2019-07,Adam Clayton Powell Blvd & W 118 St,868.0,885.0,1753.0
2019-07,Adam Clayton Powell Blvd & W 123 St,1044.0,1073.0,2117.0
2019-07,Adam Clayton Powell Blvd & W 126 St,936.0,988.0,1924.0
2019-07,Adelphi St & Myrtle Ave,2023.0,2035.0,4058.0
2019-07,Albany Ave & Fulton St,374.0,374.0,748.0
2019-07,Allen St & Hester St,5463.0,5485.0,10948.0
2019-07,Allen St & Rivington St,5672.0,5691.0,11363.0
2019-07,Allen St & Stanton St,7203.0,7468.0,14671.0
2019-07,Amsterdam Ave & W 119 St,699.0,703.0,1402.0
2019-07,Amsterdam Ave & W 125 St,746.0,826.0,1572.0
2019-07,Amsterdam Ave & W 66 St,1773.0,1750.0,3523.0
2019-07,Amsterdam Ave & W 73 St,5261.0,5212.0,10473.0
2019-07,Amsterdam Ave & W 79 St,3167.0,3136.0,6303.0
2019-07,Amsterdam Ave & W 82 St,3186.0,3171.0,6357.0
2019-07,Astor Place,337.0,360.0,697.0
2019-07,Astoria Park S & Shore Blvd,737.0,744.0,1481.0
2019-07,Atlantic Ave & Fort Greene Pl,2103.0,2161.0,4264.0
2019-07,Atlantic Ave & Furman St,2847.0,2889.0,5736.0
2019-07,Avenue C & E 18 St,3375.0,3170.0,6545.0
2019-07,Avenue D & E 12 St,2110.0,2041.0,4151.0
2019-07,Avenue D & E 3 St,2746.0,2734.0,5480.0
2019-07,Avenue D & E 8 St,2695.0,2550.0,5245.0
2019-07,Baldwin at Montgomery,461.0,421.0,882.0
2019-07,Baltic St & 5 Ave,1457.0,1455.0,2912.0
2019-07,Bank St & Hudson St,4311.0,4285.0,8596.0
2019-07,Bank St & Washington St,3901.0,3967.0,7868.0
2019-07,Banker St & Meserole Ave,1399.0,1404.0,2803.0
2019-07,Barclay St & Church St,4927.0,4949.0,9876.0
2019-07,Barrow St & Hudson St,6438.0,6494.0,12932.0
2019-07,Bayard St & Baxter St,4361.0,4438.0,8799.0
2019-07,Bayard St & Leonard St,1415.0,1464.0,2879.0
2019-07,Bedford Ave & Bergen St,1496.0,1510.0,3006.0
2019-07,Bedford Ave & Nassau Ave,3049.0,3221.0,6270.0
2019-07,Bedford Ave & S 9 St,787.0,779.0,1566.0
2019-07,Bergen Ave,334.0,302.0,636.0
2019-07,Bergen St & Flatbush Ave,1666.0,1636.0,3302.0
2019-07,Bergen St & Smith St,3709.0,3739.0,7448.0
2019-07,Bergen St & Vanderbilt Ave,1857.0,1870.0,3727.0
2019-07,Berkeley Pl & 6 Ave,1055.0,1047.0,2102.0
2019-07,Berkeley Pl & 7 Ave,2124.0,2099.0,4223.0
2019-07,Berry St & N 8 St,3234.0,3549.0,6783.0
2019-07,Bialystoker Pl & Delancey St,1622.0,1589.0,3211.0
2019-07,Boerum St & Broadway,1002.0,1011.0,2013.0
2019-07,Bond St & Bergen St,1156.0,1175.0,2331.0
2019-07,Bond St & Fulton St,3662.0,3676.0,7338.0
2019-07,Broad St & Bridge St,1631.0,1834.0,3465.0
2019-07,Broadway & 12 St,554.0,553.0,1107.0
2019-07,Broadway & Battery Pl,5430.0,5790.0,11220.0
2019-07,Broadway & Berry St,3329.0,3325.0,6654.0
2019-07,Broadway & E 14 St,10412.0,10378.0,20790.0
2019-07,Broadway & E 22 St,11923.0,12291.0,24214.0
2019-07,Broadway & Moylan Pl,1898.0,1949.0,3847.0
2019-07,Broadway & Roebling St,2211.0,2201.0,4412.0
2019-07,Broadway & W 122 St,712.0,712.0,1424.0
2019-07,Broadway & W 25 St,8733.0,8722.0,17455.0
2019-07,Broadway & W 29 St,7305.0,7312.0,14617.0
2019-07,Broadway & W 36 St,3118.0,3040.0,6158.0
2019-07,Broadway & W 37 St,3741.0,3725.0,7466.0
2019-07,Broadway & W 38 St,4927.0,4776.0,9703.0
2019-07,Broadway & W 41 St,8715.0,8654.0,17369.0
2019-07,Broadway & W 49 St,7226.0,7137.0,14363.0
2019-07,Broadway & W 51 St,3962.0,3832.0,7794.0
2019-07,Broadway & W 53 St,4191.0,3978.0,8169.0
2019-07,Broadway & W 56 St,7285.0,6965.0,14250.0
2019-07,Broadway & W 60 St,11382.0,10954.0,22336.0
2019-07,Broadway & Whipple St,1131.0,1121.0,2252.0
2019-07,Brooklyn Bridge Park - Pier 2,1460.0,1497.0,2957.0
2019-07,Brunswick & 6th,1108.0,866.0,1974.0
2019-07,Brunswick St,883.0,847.0,1730.0
2019-07,Bus Slip & State St,3592.0,3716.0,7308.0
2019-07,Bushwick Ave & McKibbin St,386.0,376.0,762.0
2019-07,Bushwick Ave & Powers St,1009.0,997.0,2006.0
2019-07,Bushwick Ave & Stagg St,269.0,259.0,528.0
2019-07,Butler St & Court St,967.0,975.0,1942.0
2019-07,Cadman Plaza E & Johnson St,1534.0,1542.0,3076.0
2019-07,Cadman Plaza E & Red Cross Pl,2783.0,2755.0,5538.0
2019-07,Cadman Plaza West & Montague St,2215.0,2179.0,4394.0
2019-07,Cambridge Pl & Gates Ave,1030.0,1043.0,2073.0
2019-07,Canal St & Rutgers St,7079.0,7047.0,14126.0
2019-07,Carlton Ave & Dean St,1413.0,1420.0,2833.0
2019-07,Carlton Ave & Flushing Ave,1190.0,1171.0,2361.0
2019-07,Carlton Ave & Park Ave,1106.0,1134.0,2240.0
2019-07,Carmine St & 6 Ave,9021.0,9208.0,18229.0
2019-07,Carroll St & 5 Ave,1547.0,1569.0,3116.0
2019-07,Carroll St & 6 Ave,1541.0,1540.0,3081.0
2019-07,Carroll St & Bond St,1275.0,1297.0,2572.0
2019-07,Carroll St & Columbia St,1318.0,1326.0,2644.0
2019-07,Carroll St & Franklin Ave,329.0,328.0,657.0
2019-07,Carroll St & Smith St,1900.0,1915.0,3815.0
2019-07,Carroll St & Washington Ave,470.0,483.0,953.0
2019-07,Cathedral Pkwy & Broadway,2111.0,1921.0,4032.0
2019-07,Catherine St & Monroe St,2817.0,3035.0,5852.0
2019-07,Cedar St & Myrtle Ave,946.0,959.0,1905.0
2019-07,Center Blvd & 48 Ave,1012.0,1008.0,2020.0
2019-07,Center Blvd & 51 Ave,1382.0,1382.0,2764.0
2019-07,Central Ave & Flushing Ave,613.0,634.0,1247.0
2019-07,Central Ave & Starr Street,796.0,798.0,1594.0
2019-07,Central Park North & Adam Clayton Powell Blvd,4519.0,4701.0,9220.0
2019-07,Central Park S & 6 Ave,8720.0,8545.0,17265.0
2019-07,Central Park W & W 96 St,4561.0,3915.0,8476.0
2019-07,Central Park West & W 100 St,2959.0,2853.0,5812.0
2019-07,Central Park West & W 102 St,1316.0,1232.0,2548.0
2019-07,Central Park West & W 68 St,6664.0,5542.0,12206.0
2019-07,Central Park West & W 72 St,7093.0,6355.0,13448.0
2019-07,Central Park West & W 76 St,4076.0,3726.0,7802.0
2019-07,Central Park West & W 85 St,4991.0,4734.0,9725.0
2019-07,Centre St & Chambers St,6392.0,6371.0,12763.0
2019-07,Centre St & Worth St,2800.0,2788.0,5588.0
2019-07,Cherry St,2775.0,2781.0,5556.0
2019-07,Christ Hospital,236.0,184.0,420.0
2019-07,Christopher St & Greenwich St,11697.0,11735.0,23432.0
2019-07,City Hall,1093.0,1120.0,2213.0
2019-07,Clark St & Henry St,2716.0,2667.0,5383.0
2019-07,Classon Ave & St Marks Ave,1379.0,1394.0,2773.0
2019-07,Clermont Ave & Lafayette Ave,982.0,1025.0,2007.0
2019-07,Clermont Ave & Park Ave,938.0,949.0,1887.0
2019-07,Cleveland Pl & Spring St,8837.0,8828.0,17665.0
2019-07,Cliff St & Fulton St,4045.0,4187.0,8232.0
2019-07,Clinton Ave & Flushing Ave,887.0,907.0,1794.0
2019-07,Clinton Ave & Myrtle Ave,1900.0,1906.0,3806.0
2019-07,Clinton St & 4 Place,994.0,1001.0,1995.0
2019-07,Clinton St & Centre St,305.0,354.0,659.0
2019-07,Clinton St & Grand St,5589.0,5913.0,11502.0
2019-07,Clinton St & Joralemon St,2569.0,2549.0,5118.0
2019-07,Clinton St & Union St,1261.0,1257.0,2518.0
2019-07,Coffey St & Conover St,749.0,798.0,1547.0
2019-07,Columbia Heights & Cranberry St,987.0,993.0,1980.0
2019-07,Columbia St & Degraw St,1224.0,1227.0,2451.0
2019-07,Columbia St & Kane St,1048.0,1059.0,2107.0
2019-07,Columbia St & Lorraine St,104.0,180.0,284.0
2019-07,Columbia St & Rivington St,2121.0,2125.0,4246.0
2019-07,Columbia St & W 9 St,335.0,341.0,676.0
2019-07,Columbus Ave & W 103 St,426.0,413.0,839.0
2019-07,Columbus Ave & W 72 St,6444.0,5243.0,11687.0
2019-07,Columbus Ave & W 95 St,3472.0,3355.0,6827.0
2019-07,Columbus Dr at Exchange Pl,1083.0,1197.0,2280.0
2019-07,Columbus Drive,909.0,926.0,1835.0
2019-07,Commerce St & Van Brunt St,405.0,487.0,892.0
2019-07,Communipaw & Berry Lane,257.0,264.0,521.0
2019-07,Concord St & Bridge St,1076.0,1075.0,2151.0
2019-07,Congress St & Clinton St,1826.0,1849.0,3675.0
2019-07,Cooper Square & Astor Pl,8291.0,8532.0,16823.0
2019-07,Court St & Nelson St,909.0,905.0,1814.0
2019-07,Court St & State St,2918.0,2954.0,5872.0
2019-07,Crescent St & 30 Ave,696.0,689.0,1385.0
2019-07,Crescent St & 34 Ave,531.0,532.0,1063.0
2019-07,Crescent St & 35 Ave,439.0,442.0,881.0
2019-07,Crescent St & Broadway,1042.0,1045.0,2087.0
2019-07,Crescent St & Ditmars Blvd,512.0,524.0,1036.0
2019-07,Crown St & Bedford Ave,22.0,17.0,39.0
2019-07,Cumberland St & Lafayette Ave,1608.0,1562.0,3170.0
2019-07,DeKalb Ave & Franklin Ave,1191.0,1185.0,2376.0
2019-07,DeKalb Ave & Hudson Ave,2335.0,2579.0,4914.0
2019-07,DeKalb Ave & S Portland Ave,1844.0,1871.0,3715.0
2019-07,DeKalb Ave & Vanderbilt Ave,1720.0,1691.0,3411.0
2019-07,Dean St & 4 Ave,2462.0,2470.0,4932.0
2019-07,Dean St & Franklin Ave,1321.0,1327.0,2648.0
2019-07,Dean St & Hoyt St,951.0,973.0,1924.0
2019-07,Degraw St & Hoyt St,729.0,733.0,1462.0
2019-07,Degraw St & Smith St,1371.0,1377.0,2748.0
2019-07,Devoe St & Lorimer St,1907.0,1922.0,3829.0
2019-07,Devoe St & Morgan Ave,401.0,378.0,779.0
2019-07,Dey St,159.0,223.0,382.0
2019-07,Ditmars Blvd & 19 St,864.0,864.0,1728.0
2019-07,Division Av & Hooper St,1229.0,1092.0,2321.0
2019-07,Division Ave & Marcy Ave,484.0,489.0,973.0
2019-07,Division St & Bowery,4114.0,4234.0,8348.0
2019-07,Dixon Mills,739.0,641.0,1380.0
2019-07,Dock 72 Way & Market St,575.0,582.0,1157.0
2019-07,Douglass St & 3 Ave,1802.0,1812.0,3614.0
2019-07,Douglass St & 4 Ave,1221.0,1229.0,2450.0
2019-07,Driggs Ave & Lorimer St,1786.0,1801.0,3587.0
2019-07,Driggs Ave & N 9 St,3381.0,3416.0,6797.0
2019-07,Driggs Ave & N Henry St,1811.0,1823.0,3634.0
2019-07,Duane St & Greenwich St,2112.0,2133.0,4245.0
2019-07,Duffield St & Willoughby St,2265.0,2298.0,4563.0
2019-07,Dwight St & Van Dyke St,292.0,397.0,689.0
2019-07,E 10 St & 5 Ave,4001.0,4040.0,8041.0
2019-07,E 10 St & Avenue A,7501.0,7918.0,15419.0
2019-07,E 102 St & 1 Ave,1867.0,1943.0,3810.0
2019-07,E 102 St & Park Ave,1067.0,1084.0,2151.0
2019-07,E 103 St & Lexington Ave,1414.0,1465.0,2879.0
2019-07,E 106 St & 1 Ave,833.0,842.0,1675.0
2019-07,E 106 St & Lexington Ave,848.0,901.0,1749.0
2019-07,E 106 St & Madison Ave,993.0,1017.0,2010.0
2019-07,E 109 St & 3 Ave,834.0,855.0,1689.0
2019-07,E 11 St & 1 Ave,6097.0,6283.0,12380.0
2019-07,E 11 St & 2 Ave,4825.0,4862.0,9687.0
2019-07,E 11 St & Avenue B,4624.0,4634.0,9258.0
2019-07,E 110 St & Madison Ave,1934.0,1954.0,3888.0
2019-07,E 114 St & 1 Ave,778.0,790.0,1568.0
2019-07,E 115 St & Lexington Ave,1097.0,1121.0,2218.0
2019-07,E 115 St & Madison Ave,622.0,661.0,1283.0
2019-07,E 116 St & 2 Ave,702.0,738.0,1440.0
2019-07,E 118 St & 1 Ave,982.0,981.0,1963.0
2019-07,E 118 St & 3 Ave,1070.0,1090.0,2160.0
2019-07,E 118 St & Madison Ave,696.0,712.0,1408.0
2019-07,E 118 St & Park Ave,515.0,525.0,1040.0
2019-07,E 12 St & 3 Ave,4494.0,4528.0,9022.0
2019-07,E 12 St & 4 Av,4535.0,4556.0,9091.0
2019-07,E 123 St & Lexington Ave,857.0,881.0,1738.0
2019-07,E 128 St & Madison Ave,614.0,632.0,1246.0
2019-07,E 13 St & Avenue A,8793.0,8267.0,17060.0
2019-07,E 15 St & 3 Ave,6360.0,6420.0,12780.0
2019-07,E 16 St & 5 Ave,6484.0,6468.0,12952.0
2019-07,E 16 St & Irving Pl,4052.0,4018.0,8070.0
2019-07,E 17 St & Broadway,12456.0,12901.0,25357.0
2019-07,E 19 St & 3 Ave,4317.0,4263.0,8580.0
2019-07,E 2 St & 2 Ave,5509.0,5538.0,11047.0
2019-07,E 2 St & Avenue A,5752.0,5971.0,11723.0
2019-07,E 2 St & Avenue B,6007.0,6084.0,12091.0
2019-07,E 2 St & Avenue C,3919.0,3910.0,7829.0
2019-07,E 20 St & 2 Ave,6305.0,5980.0,12285.0
2019-07,E 20 St & FDR Drive,5715.0,5914.0,11629.0
2019-07,E 20 St & Park Ave,5555.0,5577.0,11132.0
2019-07,E 23 St & 1 Ave,6220.0,6231.0,12451.0
2019-07,E 24 St & Park Ave S,8726.0,8760.0,17486.0
2019-07,E 25 St & 1 Ave,3789.0,3793.0,7582.0
2019-07,E 25 St & 2 Ave,6323.0,6202.0,12525.0
2019-07,E 27 St & 1 Ave,4192.0,3837.0,8029.0
2019-07,E 30 St & Park Ave S,4620.0,4518.0,9138.0
2019-07,E 31 St & 3 Ave,5713.0,5531.0,11244.0
2019-07,E 32 St & Park Ave,6445.0,6264.0,12709.0
2019-07,E 33 St & 1 Ave,6493.0,6283.0,12776.0
2019-07,E 33 St & 5 Ave,5580.0,5427.0,11007.0
2019-07,E 39 St & 2 Ave,6505.0,6477.0,12982.0
2019-07,E 39 St & 3 Ave,4811.0,4738.0,9549.0
2019-07,E 4 St & 2 Ave,5944.0,6068.0,12012.0
2019-07,E 41 St & Madison Ave,4461.0,4441.0,8902.0
2019-07,E 43 St & 2 Ave,2485.0,2319.0,4804.0
2019-07,E 43 St & 5 Ave,4206.0,4002.0,8208.0
2019-07,E 45 St & 3 Ave,3750.0,3764.0,7514.0
2019-07,E 47 St & 1 Ave,2399.0,2408.0,4807.0
2019-07,E 47 St & 2 Ave,3939.0,3962.0,7901.0
2019-07,E 47 St & Park Ave,7641.0,7719.0,15360.0
2019-07,E 48 St & 3 Ave,3206.0,2963.0,6169.0
2019-07,E 48 St & 5 Ave,6499.0,6535.0,13034.0
2019-07,E 5 St & Avenue C,3056.0,2874.0,5930.0
2019-07,E 51 St & 1 Ave,4041.0,4046.0,8087.0
2019-07,E 51 St & Lexington Ave,3676.0,3390.0,7066.0
2019-07,E 52 St & 2 Ave,1748.0,1765.0,3513.0
2019-07,E 53 St & 3 Ave,6768.0,6857.0,13625.0
2019-07,E 53 St & Madison Ave,3571.0,3462.0,7033.0
2019-07,E 55 St & Lexington Ave,1750.0,1849.0,3599.0
2019-07,E 58 St &  1 Ave (NW Corner),2982.0,2820.0,5802.0
2019-07,E 58 St & 1 Ave (NE Corner),1502.0,1433.0,2935.0
2019-07,E 58 St & 3 Ave,5433.0,5470.0,10903.0
2019-07,E 59 St & Madison Ave,3280.0,3275.0,6555.0
2019-07,E 6 St & Avenue B,5278.0,5501.0,10779.0
2019-07,E 6 St & Avenue D,3389.0,3320.0,6709.0
2019-07,E 60 St & York Ave,1487.0,1439.0,2926.0
2019-07,E 65 St & 2 Ave,1818.0,1778.0,3596.0
2019-07,E 66 St & Madison Ave,950.0,942.0,1892.0
2019-07,E 67 St & Park Ave,820.0,810.0,1630.0
2019-07,E 68 St & 3 Ave,1356.0,1368.0,2724.0
2019-07,E 68 St & Madison Ave,1082.0,1069.0,2151.0
2019-07,E 7 St & Avenue A,7293.0,7121.0,14414.0
2019-07,E 72 St & Park Ave,1499.0,1457.0,2956.0
2019-07,E 72 St & York Ave,3026.0,3007.0,6033.0
2019-07,E 74 St & 1 Ave,2927.0,2930.0,5857.0
2019-07,E 75 St & 3 Ave,1680.0,1689.0,3369.0
2019-07,E 76 St & Park Ave,1442.0,1447.0,2889.0
2019-07,E 77 St & 3 Ave,1720.0,1692.0,3412.0
2019-07,E 78 St & 2 Ave,1500.0,1506.0,3006.0
2019-07,E 81 St & 2 Ave,1908.0,1916.0,3824.0
2019-07,E 81 St & 3 Ave,1714.0,1712.0,3426.0
2019-07,E 81 St & York Ave,2188.0,2137.0,4325.0
2019-07,E 82 St & East End Ave,1303.0,1322.0,2625.0
2019-07,E 84 St & 1 Ave,2448.0,2477.0,4925.0
2019-07,E 84 St & 3 Ave,3346.0,3348.0,6694.0
2019-07,E 84 St & Park Ave,1704.0,1620.0,3324.0
2019-07,E 85 St & York Ave,1334.0,1343.0,2677.0
2019-07,E 88 St & 1 Ave,2127.0,2126.0,4253.0
2019-07,E 88 St & Park Ave,1187.0,1195.0,2382.0
2019-07,E 89 St & 3 Ave,1876.0,1858.0,3734.0
2019-07,E 89 St & York Ave,1690.0,1706.0,3396.0
2019-07,E 9 St & Avenue C,4868.0,4795.0,9663.0
2019-07,E 91 St & 2 Ave,2307.0,2367.0,4674.0
2019-07,E 91 St & Park Ave,1168.0,1137.0,2305.0
2019-07,E 93 St & 2 Ave,1256.0,1368.0,2624.0
2019-07,E 97 St & 3 Ave,680.0,651.0,1331.0
2019-07,E 97 St & Madison Ave,1687.0,1699.0,3386.0
2019-07,E 98 St & Park Ave,588.0,590.0,1178.0
2019-07,East End Ave & E 86 St,1144.0,1156.0,2300.0
2019-07,Eastern Pkwy & Franklin Ave,2022.0,1764.0,3786.0
2019-07,Eastern Pkwy & Washington Ave,1072.0,910.0,1982.0
2019-07,Eckford St & Engert Ave,849.0,851.0,1700.0
2019-07,Emerson Pl & Myrtle Ave,1703.0,1678.0,3381.0
2019-07,Essex Light Rail,625.0,641.0,1266.0
2019-07,FDR Drive & E 35 St,7518.0,7131.0,14649.0
2019-07,Fairmount Ave,384.0,299.0,683.0
2019-07,Flushing Ave & Vanderbilt Ave,1750.0,1788.0,3538.0
2019-07,Forsyth St & Broome St,5886.0,5971.0,11857.0
2019-07,Forsyth St & Canal St,5445.0,5510.0,10955.0
2019-07,Franklin Ave & Empire Blvd,1596.0,1628.0,3224.0
2019-07,Franklin Ave & Myrtle Ave,863.0,864.0,1727.0
2019-07,Franklin Ave & St Marks Ave,1069.0,1050.0,2119.0
2019-07,Franklin St & Dupont St,1885.0,1888.0,3773.0
2019-07,Franklin St & W Broadway,2780.0,2777.0,5557.0
2019-07,Frederick Douglass Blvd & W 112 St,2228.0,2331.0,4559.0
2019-07,Frederick Douglass Blvd & W 115 St,1782.0,1877.0,3659.0
2019-07,Frederick Douglass Blvd & W 117 St,2215.0,2308.0,4523.0
2019-07,Frederick Douglass Blvd & W 129 St,757.0,752.0,1509.0
2019-07,Front St & Gold St,1761.0,1732.0,3493.0
2019-07,Front St & Maiden Ln,3522.0,3922.0,7444.0
2019-07,Front St & Washington St,4684.0,4690.0,9374.0
2019-07,Frost St & Meeker Ave,875.0,865.0,1740.0
2019-07,Fulton St & Adams St,3415.0,3412.0,6827.0
2019-07,Fulton St & Broadway,5081.0,5140.0,10221.0
2019-07,Fulton St & Clermont Ave,872.0,880.0,1752.0
2019-07,Fulton St & Grand Ave,731.0,737.0,1468.0
2019-07,Fulton St & Irving Pl,461.0,464.0,925.0
2019-07,Fulton St & Rockwell Pl,1409.0,1459.0,2868.0
2019-07,Fulton St & Utica Ave,927.0,923.0,1850.0
2019-07,Fulton St & Waverly Ave,1706.0,1672.0,3378.0
2019-07,Fulton St & William St,2919.0,2913.0,5832.0
2019-07,Gansevoort St & Hudson St,6776.0,6797.0,13573.0
2019-07,Garfield Pl & 8 Ave,927.0,922.0,1849.0
2019-07,George St & Wilson Ave,371.0,379.0,750.0
2019-07,Glenwood Ave,220.0,179.0,399.0
2019-07,Graham Ave & Conselyea St,2714.0,2717.0,5431.0
2019-07,Graham Ave & Grand St,1805.0,1808.0,3613.0
2019-07,Graham Ave & Herbert St,901.0,888.0,1789.0
2019-07,Graham Ave & Withers St,1376.0,1380.0,2756.0
2019-07,Grand Army Plaza & Central Park S,9781.0,8891.0,18672.0
2019-07,Grand Army Plaza & Plaza St West,2563.0,2488.0,5051.0
2019-07,Grand Ave & Bergen St,1136.0,1145.0,2281.0
2019-07,Grand St,684.0,695.0,1379.0
2019-07,Grand St & Elizabeth St,8374.0,8373.0,16747.0
2019-07,Grand St & Havemeyer St,2511.0,2478.0,4989.0
2019-07,Great Jones St,7733.0,7975.0,15708.0
2019-07,Greene Av & Myrtle Av,967.0,969.0,1936.0
2019-07,Greene Ave & Nostrand Ave,887.0,879.0,1766.0
2019-07,Greene Ave & Throop Ave,800.0,781.0,1581.0
2019-07,Greenpoint Ave & Manhattan Ave,2910.0,2904.0,5814.0
2019-07,Greenwich Ave & 8 Ave,8384.0,8384.0,16768.0
2019-07,Greenwich Ave & Charles St,4990.0,5020.0,10010.0
2019-07,Greenwich St & W Houston St,7199.0,7449.0,14648.0
2019-07,Grove St PATH,4834.0,6270.0,11104.0
2019-07,Halsey St & Tompkins Ave,923.0,916.0,1839.0
2019-07,Hamilton Park,2679.0,2443.0,5122.0
2019-07,Hancock St & Bedford Ave,824.0,826.0,1650.0
2019-07,Hanson Pl & Ashland Pl,4432.0,4404.0,8836.0
2019-07,Harborside,2032.0,2028.0,4060.0
2019-07,Harrison St & Hudson St,1918.0,1940.0,3858.0
2019-07,Hart St & Wyckoff Ave,641.0,635.0,1276.0
2019-07,Heights Elevator,347.0,321.0,668.0
2019-07,Henry St & Atlantic Ave,2157.0,2162.0,4319.0
2019-07,Henry St & Bay St,792.0,795.0,1587.0
2019-07,Henry St & Degraw St,1585.0,1592.0,3177.0
2019-07,Henry St & Grand St,3800.0,3777.0,7577.0
2019-07,Henry St & Middagh St,1578.0,1612.0,3190.0
2019-07,Henry St & W 9 St,216.0,222.0,438.0
2019-07,Hicks St & Montague St,2338.0,2326.0,4664.0
2019-07,Hilltop,335.0,264.0,599.0
2019-07,Hoboken Ave at Monmouth St,172.0,202.0,374.0
2019-07,Hope St & Union Ave,2107.0,2115.0,4222.0
2019-07,Howard St & Centre St,4907.0,4913.0,9820.0
2019-07,Hudson St & Reade St,3391.0,3399.0,6790.0
2019-07,Humboldt St & Varet St,679.0,730.0,1409.0
2019-07,Huron St & Franklin St,2345.0,2409.0,4754.0
2019-07,India St & Manhattan Ave,452.0,500.0,952.0
2019-07,India St & West St,1280.0,1317.0,2597.0
2019-07,Irving Ave & DeKalb Ave,368.0,403.0,771.0
2019-07,Irving Ave & Jefferson St,462.0,471.0,933.0
2019-07,JC Medical Center,767.0,791.0,1558.0
2019-07,JCBS Depot,7.0,5.0,12.0
2019-07,Jackson Ave & 46 Rd,799.0,795.0,1594.0
2019-07,Jackson Square,138.0,142.0,280.0
2019-07,Jackson St & Leonard St,483.0,482.0,965.0
2019-07,Jay St & Tech Pl,2633.0,2645.0,5278.0
2019-07,Jay St & York St,4978.0,6025.0,11003.0
2019-07,Jersey & 3rd,941.0,870.0,1811.0
